latitude,longitude,country_code,name
25.0657,55.17128,AE,Dubai
25.33737,55.41206,AE,Sharjah
24.19167,55.76056,AE,Al Ain
24.46667,54.36667,AE,Abu Dhabi
36.70904,67.11087,AF,Mazar-e Sharif
31.61332,65.71013,AF,Kandahar
34.52813,69.17233,AF,Kabul
41.3275,19.81889,AL,Tirana
40.18111,44.51361,AM,Yerevan
-9.29782,14.91162,AO,N'dalatando
-8.83682,13.23432,AO,Luanda
-27.46056,-58.98389,AR,Resistencia
-34.72904,-58.26374,AR,Quilmes
-27.36708,-55.89608,AR,Posadas
-34.6509,-58.61956,AR,Moron
-38.00228,-57.55754,AR,Mar del Plata
-34.92145,-57.95453,AR,La Plata
-27.4806,-58.8341,AR,Corrientes
-34.61315,-58.37723,AR,Buenos Aires
-27.79511,-64.26149,AR,Santiago del Estero
-31.63333,-60.7,AR,Santa Fe de la Vera Cruz
-24.19457,-65.29712,AR,San Salvador de Jujuy
-26.82414,-65.2226,AR,San Miguel de Tucuman
-31.5375,-68.53639,AR,San Juan
-24.7859,-65.41166,AR,Salta
-32.94682,-60.63932,AR,Rosario
-32.89084,-68.82717,AR,Mendoza
-31.4135,-64.18105,AR,Cordoba
48.20849,16.37208,AT,Vienna
-31.95224,115.8614,AU,Perth
-34.92866,138.59863,AU,Adelaide
-33.86785,151.20732,AU,Sydney
-32.92715,151.77647,AU,Newcastle
-37.814,144.96332,AU,Melbourne
-28.00029,153.43088,AU,Gold Coast
-35.28346,149.12807,AU,Canberra
-27.46794,153.02809,AU,Brisbane
40.68278,46.36056,AZ,Ganja
40.37767,49.89201,AZ,Baku
43.84864,18.35644,BA,Sarajevo
23.89154,90.40232,BD,Tungi
25.00146,89.32266,BD,Shibganj
24.374,88.60114,BD,Rajshahi
23.46186,91.18503,BD,Comilla
25.74664,89.25166,BD,Rangpur
23.7104,90.40744,BD,Dhaka
22.3384,91.83168,BD,Chittagong
22.80979,89.56439,BD,Khulna
24.41112,88.98673,BD,Natore
50.85045,4.34878,BE,Brussels
51.21989,4.40346,BE,Antwerpen
12.36566,-1.53388,BF,Ouagadougou
11.17715,-4.2979,BF,Bobo-Dioulasso
43.21667,27.91667,BG,Varna
42.69751,23.32415,BG,Sofia
42.15,24.75,BG,Plovdiv
-3.3822,29.3644,BI,Bujumbura
6.36536,2.41833,BJ,Cotonou
6.44852,2.35566,BJ,Abomey-Calavi
-17.78629,-63.18117,BO,Santa Cruz de la Sierra
-16.5,-68.15,BO,La Paz
-17.3895,-66.1568,BO,Cochabamba
-5.08917,-42.80194,BR,Teresina
-2.52972,-44.30278,BR,Sao Luis
-8.05389,-34.88111,BR,Recife
-8.00889,-34.85528,BR,Olinda
-5.795,-35.20944,BR,Natal
-9.66583,-35.73528,BR,Maceio
0.03889,-51.06639,BR,Macapa
-7.115,-34.86306,BR,Joao Pessoa
-8.18028,-35.00139,BR,Jaboatao
-3.71722,-38.54306,BR,Fortaleza
-7.23056,-35.88111,BR,Campina Grande
-1.45583,-48.50444,BR,Belem
-1.36556,-48.37222,BR,Ananindeua
-20.31944,-40.33778,BR,Vitoria
-20.32972,-40.2925,BR,Vila Velha
-18.91861,-48.27722,BR,Uberlandia
-23.50167,-47.45806,BR,Sorocaba
-20.12861,-40.30778,BR,Serra
-23.96306,-46.39194,BR,Sao Vicente
-23.5475,-46.63611,BR,Sao Paulo
-23.17944,-45.88694,BR,Sao Jose dos Campos
-20.81972,-49.37944,BR,Sao Jose do Rio Preto
-22.80389,-43.37222,BR,Sao Joao de Meriti
-23.69389,-46.565,BR,Sao Bernardo do Campo
-23.96083,-46.33361,BR,Santos
-23.66389,-46.53833,BR,Santo Andre
-12.97111,-38.51083,BR,Salvador
-22.90278,-43.2075,BR,Rio de Janeiro
-21.1775,-47.81028,BR,Ribeirao Preto
-19.76694,-44.08667,BR,Ribeirao das Neves
-30.03306,-51.23,BR,Porto Alegre
-22.72528,-47.64917,BR,Piracicaba
-31.77194,-52.3425,BR,Pelotas
-23.5325,-46.79167,BR,Osasco
-22.75917,-43.45111,BR,Nova Iguacu
-22.88333,-43.10361,BR,Niteroi
-16.735,-43.86167,BR,Montes Claros
-23.52278,-46.18833,BR,Mogi das Cruzes
-23.66778,-46.46139,BR,Maua
-23.42528,-51.93861,BR,Maringa
-23.31028,-51.16278,BR,Londrina
-23.18639,-46.88417,BR,Jundiai
-21.76417,-43.35028,BR,Juiz de Fora
-26.30444,-48.84556,BR,Joinville
-23.48611,-46.34833,BR,Itaquaquecetuba
-23.46278,-46.53333,BR,Guarulhos
-23.99306,-46.25639,BR,Guaruja
-16.67861,-49.25389,BR,Goiania
-20.53861,-47.40083,BR,Franca
-27.59667,-48.54917,BR,Florianopolis
-12.26667,-38.96667,BR,Feira de Santana
-22.78556,-43.31167,BR,Duque de Caxias
-23.68611,-46.62278,BR,Diadema
-25.42778,-49.27306,BR,Curitiba
-15.59611,-56.09667,BR,Cuiaba
-19.93167,-44.05361,BR,Contagem
-29.16806,-51.17944,BR,Caxias do Sul
-23.52272,-46.835,BR,Carapicuiba
-29.91778,-51.18361,BR,Canoas
-21.75227,-41.33044,BR,Campos dos Goytacazes
-20.44278,-54.64639,BR,Campo Grande
-22.90556,-47.06083,BR,Campinas
-15.77972,-47.92972,BR,Brasilia
-19.96778,-44.19833,BR,Betim
-19.92083,-43.93778,BR,Belo Horizonte
-22.76417,-43.39944,BR,Belford Roxo
-22.31472,-49.06056,BR,Bauru
-10.91111,-37.07167,BR,Aracaju
-16.32667,-48.95278,BR,Anapolis
-8.76194,-63.90389,BR,Porto Velho
-3.10194,-60.025,BR,Manaus
-16.82333,-49.24389,BR,Aparecida de Goiania
-8.11278,-35.01472,BR,Jaboatao dos Guararapes
55.1904,30.2049,BY,Vitebsk
53.9,27.56667,BY,Minsk
53.9168,30.3449,BY,Mahilyow
53.6884,23.8258,BY,Hrodna
52.4345,30.9754,BY,Gomel
52.09755,23.68775,BY,Brest
43.68341,-79.76633,CA,Brampton
51.05011,-114.08529,CA,Calgary
53.55014,-113.46871,CA,Edmonton
43.65421,-79.56711,CA,Etobicoke
43.25011,-79.84963,CA,Hamilton
45.56995,-73.692,CA,Laval
42.98339,-81.23304,CA,London
43.5789,-79.6583,CA,Mississauga
45.50884,-73.58781,CA,Montreal
43.76681,-79.4163,CA,North York
45.41117,-75.69812,CA,Ottawa
49.10635,-122.82509,CA,Surrey
43.70011,-79.4163,CA,Toronto
49.24966,-123.11934,CA,Vancouver
49.8844,-97.14704,CA,Winnipeg
44.64533,-63.57239,CA,Halifax
46.81228,-71.21454,CA,Quebec
43.77223,-79.25666,CA,Scarborough
