name,latitude,longitude,country_code
Dubai,25.0657,55.17128,AE
Sharjah,25.33737,55.41206,AE
Al Ain,24.19167,55.76056,AE
Abu Dhabi,24.46667,54.36667,AE
Mazār-e Sharīf,36.70904,67.11087,AF
Kandahār,31.61332,65.71013,AF
Kabul,34.52813,69.17233,AF
Tirana,41.3275,19.81889,AL
Yerevan,40.18111,44.51361,AM
N’dalatando,-9.29782,14.91162,AO
Luanda,-8.83682,13.23432,AO
Resistencia,-27.46056,-58.98389,AR
Quilmes,-34.72904,-58.26374,AR
Posadas,-27.36708,-55.89608,AR
Morón,-34.6509,-58.61956,AR
Mar del Plata,-38.00228,-57.55754,AR
La Plata,-34.92145,-57.95453,AR
Corrientes,-27.4806,-58.8341,AR
Buenos Aires,-34.61315,-58.37723,AR
Santiago del Estero,-27.79511,-64.26149,AR
Santa Fe de la Vera Cruz,-31.63333,-60.7,AR
San Salvador de Jujuy,-24.19457,-65.29712,AR
San Miguel de Tucumán,-26.82414,-65.2226,AR
San Juan,-31.5375,-68.53639,AR
Salta,-24.7859,-65.41166,AR
Rosario,-32.94682,-60.63932,AR
Mendoza,-32.89084,-68.82717,AR
Córdoba,-31.4135,-64.18105,AR
Vienna,48.20849,16.37208,AT
Perth,-31.95224,115.8614,AU
Adelaide,-34.92866,138.59863,AU
Sydney,-33.86785,151.20732,AU
Newcastle,-32.92715,151.77647,AU
Melbourne,-37.814,144.96332,AU
Gold Coast,-28.00029,153.43088,AU
Canberra,-35.28346,149.12807,AU
Brisbane,-27.46794,153.02809,AU
Ganja,40.68278,46.36056,AZ
Baku,40.37767,49.89201,AZ
Sarajevo,43.84864,18.35644,BA
Tungi,23.89154,90.40232,BD
Shibganj,25.00146,89.32266,BD
Rājshāhi,24.374,88.60114,BD
Comilla,23.46186,91.18503,BD
Rangpur,25.74664,89.25166,BD
Dhaka,23.7104,90.40744,BD
Chittagong,22.3384,91.83168,BD
Khulna,22.80979,89.56439,BD
Natore,24.41112,88.98673,BD
Brussels,50.85045,4.34878,BE
Antwerpen,51.21989,4.40346,BE
Ouagadougou,12.36566,-1.53388,BF
Bobo-Dioulasso,11.17715,-4.2979,BF
Varna,43.21667,27.91667,BG
Sofia,42.69751,23.32415,BG
Plovdiv,42.15,24.75,BG
Bujumbura,-3.3822,29.3644,BI
Cotonou,6.36536,2.41833,BJ
Abomey-Calavi,6.44852,2.35566,BJ
Santa Cruz de la Sierra,-17.78629,-63.18117,BO
La Paz,-16.5,-68.15,BO
Cochabamba,-17.3895,-66.1568,BO
Teresina,-5.08917,-42.80194,BR
São Luís,-2.52972,-44.30278,BR
Recife,-8.05389,-34.88111,BR
Olinda,-8.00889,-34.85528,BR
Natal,-5.795,-35.20944,BR
Maceió,-9.66583,-35.73528,BR
Macapá,0.03889,-51.06639,BR
João Pessoa,-7.115,-34.86306,BR
Jaboatão,-8.18028,-35.00139,BR
Fortaleza,-3.71722,-38.54306,BR
Campina Grande,-7.23056,-35.88111,BR
